UserID|DD.comma.space|UU.comma.space|H.comma|H.space|DD.period.space|UU.period.space|H.period|H.space|DD.space.t|UU.space.t|H.space|H.t|DD.e.space|UU.e.space|H.e|H.space
A1CLS2KOA3TFYT|78|63|78|63|256|321|78|143|94|109|94|109|112|64|111|63
A1CLS2KOA3TFYT|32|47|63|78|78|62|125|109|441|484|66|109|109|94|109|94
A1CLS2KOA3TFYT|93|32|93|32|63|78|94|109|797|844|62|109|176|161|95|80
A1CLS2KOA3TFYT|63|109|94|140|47|140|63|156|94|109|94|109|47|78|78|109
A1CLS2KOA3TFYT|112|80|112|80|32|79|78|125|157|172|94|109|93|31|140|78
A1CLS2KOA3TFYT|78|79|109|110|94|109|94|109|519|533|111|125|62|63|109|110
A1CLS2KOA3TFYT|63|63|78|78|96|48|95|47|110|78|110|78|109|79|93|63
A1CLS2KOA3TFYT|62|94|62|94|78|125|110|157|47|94|47|94|125|109|125|109
A1CLS2KOA3TFYT|62|63|62|63|63|109|94|140|157|172|94|109|63|47|78|62
A1CLS2KOA3TFYT|78|94|62|78|62|63|109|110|519|533|111|125|125|140|63|78
A1CLS2KOA3TFYT|47|46|79|78|32|79|78|125|110|78|110|78|78|94|78|94
A1CLS2KOA3TFYT|78|62|94|78|94|109|94|109|47|94|47|94|62|47|109|94
A1CLS2KOA3TFYT|78|141|78|141|96|48|95|47|157|172|94|109|93|31|140|78
A1CLS2KOA3TFYT|78|78|78|78|78|125|110|157|519|533|111|125|62|63|109|110
A1CLS2KOA3TFYT|94|94|94|94|63|109|94|140|110|78|110|78|109|79|93|63
A1CLS2KOA3TFYT|93|110|93|110|62|63|109|110|47|94|47|94|125|109|125|109
A1CLS2KOA3TFYT|78|94|62|78|47|63|78|94|78|94|94|110|94|94|94|94
A1CLS2KOA3TFYT|111|45|111|45|16|79|62|125|1594|1593|94|93|109|63|109|63
A1CLS2KOA3TFYT|78|63|78|63|78|62|110|94|312|343|94|125|94|140|79|125
A1CLS2KOA3TFYT|94|47|94|47|93|110|93|110|515|485|93|63|110|109|94|93
A1CLS2KOA3TFYT|78|62|78|62|63|32|125|94|78|94|94|110|94|93|94|93
A1CLS2KOA3TFYT|78|78|78|78|47|94|78|125|1594|1593|94|93|203|234|63|94
A1CLS2KOA3TFYT|79|109|79|109|31|62|63|94|312|343|94|125|78|110|93|125
A1CLS2KOA3TFYT|110|62|110|62|48|64|96|112|515|485|93|63|109|63|109|63
A1CLS2KOA3TFYT|94|111|94|111|62|94|93|125|78|94|94|110|103|96|103|96
A1CLS2KOA3TFYT|96|96|64|64|1016|1047|47|78|1594|1593|94|93|109|63|109|63
A1CLS2KOA3TFYT|78|47|109|78|31|47|62|78|312|343|94|125|141|109|94|62
A1CLS2KOA3TFYT|78|93|78|93|47|63|78|94|515|485|93|63|94|94|94|94
A1CLS2KOA3TFYT|65|80|81|96|16|79|62|125|78|94|94|110|109|63|109|63
A1CLS2KOA3TFYT|32|15|110|93|78|62|110|94|1594|1593|94|93|94|140|79|125
A1CLS2KOA3TFYT|78|78|78|78|93|110|93|110|312|343|94|125|110|109|94|93
A1CLS2KOA3TFYT|94|94|63|63|63|32|125|94|515|485|93|63|94|93|94|93
A1CLS2KOA3TFYT|109|63|109|63|47|94|78|125|78|94|94|110|203|234|63|94
A1CLS2KOA3TFYT|46|31|78|63|31|62|63|94|1594|1593|94|93|78|110|93|125
A1CLS2KOA3TFYT|109|62|125|78|48|64|96|112|312|343|94|125|109|63|109|63
A1CLS2KOA3TFYT|63|31|94|62|62|94|93|125|515|485|93|63|103|96|103|96
A1CLS2KOA3TFYT|62|0|218|156|1016|1047|47|78|78|94|94|110|109|63|109|63
A1CLS2KOA3TFYT|484|469|109|94|31|47|62|78|1594|1593|94|93|141|109|94|62
A1CQ2UL49E2TOR|302|340|126|164|1014|1015|104|105|414|397|129|112|230|237|88|95
A1CQ2UL49E2TOR|171|170|109|108|426|365|152|91|329|337|101|109|317|345|70|98
A1CQ2UL49E2TOR|451|489|163|201|479|484|90|95|334|379|94|139|230|237|88|95
A1CQ2UL49E2TOR|272|277|124|129|252|258|90|96|438|354|187|103|317|345|70|98
A1CQ2UL49E2TOR|164|181|101|118|218|238|98|118|407|422|114|129|230|237|88|95
A1CQ2UL49E2TOR|228|206|120|98|505|366|248|109|327|347|99|119|317|345|70|98
A1CQ2UL49E2TOR|1461|1566|143|248|342|267|191|116|295|300|76|81|230|237|88|95
A1CQ2UL49E2TOR|18833|18917|116|200|243|228|91|76|308|346|76|114|317|345|70|98
A1CQ2UL49E2TOR|3631|3640|182|191|230|198|126|94|414|397|129|112|230|237|88|95
A1CQ2UL49E2TOR|13459|13521|149|211|2058|1959|181|82|329|337|101|109|317|345|70|98
A1CQ2UL49E2TOR|169|155|134|120|821|785|129|93|334|379|94|139|230|237|88|95
A1CQ2UL49E2TOR|146|121|114|89|628|611|117|100|438|354|187|103|317|345|70|98
A1CQ2UL49E2TOR|156|163|94|101|770|756|105|91|407|422|114|129|230|237|88|95
A1CQ2UL49E2TOR|155|170|99|114|311|293|111|93|327|347|99|119|317|345|70|98
A1CQ2UL49E2TOR|191|177|128|114|1014|1015|104|105|295|300|76|81|230|237|88|95
A1CQ2UL49E2TOR|363|391|106|134|426|365|152|91|308|346|76|114|317|345|70|98
A1CQ2UL49E2TOR|239|249|116|126|479|484|90|95|414|397|129|112|230|237|88|95
A1CQ2UL49E2TOR|241|242|126|127|252|258|90|96|329|337|101|109|317|345|70|98
A1CQ2UL49E2TOR|411|424|168|181|218|238|98|118|334|379|94|139|230|237|88|95
A1CQ2UL49E2TOR|326|353|154|181|505|366|248|109|438|354|187|103|317|345|70|98
A1CQ2UL49E2TOR|213|224|118|129|342|267|191|116|407|422|114|129|230|237|88|95
A1CQ2UL49E2TOR|158|191|104|137|243|228|91|76|327|347|99|119|317|345|70|98
A1CQ2UL49E2TOR|227|235|124|132|230|198|126|94|295|300|76|81|230|237|88|95
A1CQ2UL49E2TOR|183|166|111|94|2058|1959|181|82|308|346|76|114|317|345|70|98
A1CQ2UL49E2TOR|205|240|127|162|821|785|129|93|414|397|129|112|230|237|88|95
A1CQ2UL49E2TOR|539|559|163|183|628|611|117|100|329|337|101|109|317|345|70|98
A1CQ2UL49E2TOR|459|423|164|128|770|756|105|91|334|379|94|139|230|237|88|95
A1CQ2UL49E2TOR|1020|998|164|142|311|293|111|93|438|354|187|103|317|345|70|98
A1CQ2UL49E2TOR|151|149|113|111|1014|1015|104|105|407|422|114|129|230|237|88|95
A1CQ2UL49E2TOR|170|185|104|119|199|193|113|107|266|255|99|88
A1CQ2UL49E2TOR|731|753|155|177|505|477|143|115|865|941|105|181
A1CQ2UL49E2TOR|180|172|108|100|941|923|117|99|286|253|128|95
A1CQ2UL49E2TOR|232|231|145|144|487|457|128|98|563|430|274|141
A1CQ2UL49E2TOR|220|172|128|80|381|388|117|124|266|255|99|88
A1CQ2UL49E2TOR|488|470|146|128|200|196|107|103|865|941|105|181
A1CQ2UL49E2TOR|278|239|156|117|326|255|160|89|286|253|128|95
A1CQ2UL49E2TOR|158|157|133|132|225|228|103|106|563|430|274|141
A1CQ2UL49E2TOR|158|150|139|131|362|324|134|96|266|255|99|88
A1CQ2UL49E2TOR|185|202|126|143|182|168|102|88|865|941|105|181
A1CQ2UL49E2TOR|756|750|166|160|378|345|127|94|286|253|128|95
A1CQ2UL49E2TOR|258|235|140|117|734|691|144|101|563|430|274|141
A1CQ2UL49E2TOR|2421|2337|189|105|1170|1149|128|107|266|255|99|88
A1CQ2UL49E2TOR|1018|989|142|113|267|207|160|100|865|941|105|181
A1CQ2UL49E2TOR|344|326|144|126|422|385|122|85|286|253|128|95
A1CQ2UL49E2TOR|152|150|116|114|425|398|125|98|563|430|274|141
A1CQ2UL49E2TOR|688|673|149|134|363|369|94|100|266|255|99|88
A1CQ2UL49E2TOR|312|300|134|122|199|193|113|107|865|941|105|181
A1CQ2UL49E2TOR|172|193|113|134|505|477|143|115|286|253|128|95
A1CQ2UL49E2TOR|232|199|153|120|941|923|117|99|563|430|274|141
A1CQ2UL49E2TOR|179|150|128|99|487|457|128|98|266|255|99|88
A1CQ2UL49E2TOR|288|344|120|176|460|404|151|95|498|530|102|134|268|271|96|99
A1CQ2UL49E2TOR|627|616|199|188|578|573|116|111|576|632|80|136|284|297|97|110
A1CQ2UL49E2TOR|191|183|130|122|227|210|105|88|517|523|145|151|268|271|96|99
A1CQ2UL49E2TOR|183|174|110|101|260|227|116|83|9748|9747|68|67|284|297|97|110
A1CQ2UL49E2TOR|233|218|134|119|252|246|99|93|498|530|102|134|268|271|96|99
A1CQ2UL49E2TOR|177|194|99|116|785|780|105|100|576|632|80|136|284|297|97|110
A1CQ2UL49E2TOR|164|170|93|99|396|373|121|98|517|523|145|151|268|271|96|99
A1CQ2UL49E2TOR|170|170|124|124|216|163|130|77|9748|9747|68|67|284|297|97|110
A1CQ2UL49E2TOR|177|151|145|119|506|470|127|91|498|530|102|134|268|271|96|99
A1CQ2UL49E2TOR|166|183|108|125|279|258|118|97|576|632|80|136|284|297|97|110
A1CQ2UL49E2TOR|178|193|109|124|299|250|153|104|517|523|145|151|268|271|96|99
A1CQ2UL49E2TOR|132|155|106|129|179|143|137|101|9748|9747|68|67|284|297|97|110
A1CQ2UL49E2TOR|208|231|104|127|537|521|120|104|498|530|102|134|268|271|96|99
A1CQ2UL49E2TOR|918|948|130|160|177|162|102|87|576|632|80|136|284|297|97|110
A1CQ2UL49E2TOR|153|166|110|123|308|303|112|107|517|523|145|151|268|271|96|99
A1CQ2UL49E2TOR|191|195|119|123|463|440|112|89|9748|9747|68|67|284|297|97|110
A1CQ2UL49E2TOR|195|203|131|139|345|323|109|87|498|530|102|134|268|271|96|99
A1CQ2UL49E2TOR|125|167|112|154|1354|1325|111|82|576|632|80|136|284|297|97|110
A1CQ2UL49E2TOR|156|201|108|153|611|580|132|101|517|523|145|151|268|271|96|99
A1CQ2UL49E2TOR|667|694|134|161|271|260|111|100|9748|9747|68|67|284|297|97|110
A1CQ2UL49E2TOR|160|194|103|137|249|240|115|106|498|530|102|134|268|271|96|99
A1CQ2UL49E2TOR|315|309|145|139|567|541|133|107|576|632|80|136|284|297|97|110
A1CQ2UL49E2TOR|135|161|106|132|460|404|151|95|517|523|145|151|268|271|96|99
A1CQ2UL49E2TOR|191|190|113|112|578|573|116|111|9748|9747|68|67|284|297|97|110
A1CQ2UL49E2TOR|235|278|117|160|227|210|105|88|498|530|102|134|268|271|96|99
A1CQ2UL49E2TOR|239|225|126|112|260|227|116|83|576|632|80|136|284|297|97|110
A1CQ2UL49E2TOR|413|448|97|132|252|246|99|93|517|523|145|151|268|271|96|99
A1CQ2UL49E2TOR|258|261|108|111|785|780|105|100|9748|9747|68|67|284|297|97|110
A1CQ2UL49E2TOR|610|681|58|129|396|373|121|98|498|530|102|134|268|271|96|99
A1CQ2UL49E2TOR|189|188|120|119|216|163|130|77|576|632|80|136|284|297|97|110
A1CQ2UL49E2TOR|411|422|123|134|506|470|127|91|517|523|145|151|268|271|96|99
A1CQ2UL49E2TOR|202|235|118|151|629|629|97|97|423|476|71|124|525|562|65|102
A1CQ2UL49E2TOR|310|332|113|135|1695|1658|139|102|829|849|66|86|307|325|80|98
A1CQ2UL49E2TOR|159|175|120|136|6860|6813|139|92|360|371|103|114|525|562|65|102
A1CQ2UL49E2TOR|207|240|130|163|267|244|129|106|575|638|34|97|307|325|80|98
A1CQ2UL49E2TOR|229|276|120|167|350|349|111|110|9594|9594|67|67|525|562|65|102
A1CQ2UL49E2TOR|170|159|122|111|275|288|93|106|244|256|75|87|307|325|80|98
A1CQ2UL49E2TOR|147|142|121|116|280|271|125|116|925|863|198|136|525|562|65|102
A1CQ2UL49E2TOR|182|148|127|93|288|262|110|84|423|476|71|124|307|325|80|98
A1CQ2UL49E2TOR|147|171|101|125|457|426|132|101|829|849|66|86|525|562|65|102
A1CQ2UL49E2TOR|172|179|128|135|484|431|144|91|360|371|103|114|307|325|80|98
A1CQ2UL49E2TOR|189|196|121|128|407|378|122|93|575|638|34|97|525|562|65|102
A1CQ2UL49E2TOR|145|155|116|126|689|669|106|86|9594|9594|67|67|307|325|80|98
A1CQ2UL49E2TOR|171|174|123|126|232|227|101|96|244|256|75|87|525|562|65|102
A1CQ2UL49E2TOR|210|185|164|139|261|240|119|98|925|863|198|136|307|325|80|98
A1CQ2UL49E2TOR|296|355|155|214|629|629|97|97|423|476|71|124|525|562|65|102
A1CQ2UL49E2TOR|159|170|121|132|1695|1658|139|102|829|849|66|86|307|325|80|98
A1CQ2UL49E2TOR|489|523|199|233|6860|6813|139|92|360|371|103|114|525|562|65|102
A1CQ2UL49E2TOR|178|191|131|144|267|244|129|106|575|638|34|97|307|325|80|98
A1CQ2UL49E2TOR|162|162|123|123|350|349|111|110|9594|9594|67|67|525|562|65|102
A1CQ2UL49E2TOR|200|185|137|122|275|288|93|106|244|256|75|87|307|325|80|98
A1CQ2UL49E2TOR|164|166|115|117|280|271|125|116|925|863|198|136|525|562|65|102
A1CQ2UL49E2TOR|144|148|120|124|288|262|110|84|423|476|71|124|307|325|80|98
A1CQ2UL49E2TOR|140|156|94|110|457|426|132|101|829|849|66|86|525|562|65|102
A1CQ2UL49E2TOR|154|154|100|100|484|431|144|91|360|371|103|114|307|325|80|98
A1CQ2UL49E2TOR|138|135|111|108|407|378|122|93|575|638|34|97|525|562|65|102
A1CQ2UL49E2TOR|158|147|120|109|689|669|106|86|9594|9594|67|67|307|325|80|98
A1CQ2UL49E2TOR|206|236|120|150|232|227|101|96|244|256|75|87|525|562|65|102
A1CQ2UL49E2TOR|162|175|106|119|261|240|119|98|925|863|198|136|307|325|80|98
A1CQ2UL49E2TOR|168|158|115|105|277|268|104|95|279|298|66|85|275|272|84|81
A1CQ2UL49E2TOR|531|537|149|155|476|441|101|66|324|344|75|95|435|460|62|87
A1CQ2UL49E2TOR|203|221|109|127|376|318|128|70|301|315|75|89|275|272|84|81
A1CQ2UL49E2TOR|259|266|95|102|209|204|107|102|747|779|66|98|435|460|62|87
A1CQ2UL49E2TOR|328|328|129|129|203|194|96|87|999|1051|74|126|275|272|84|81
A1CQ2UL49E2TOR|158|174|94|110|750|753|119|122|269|293|70|94|435|460|62|87
A1CQ2UL49E2TOR|168|190|106|128|510|458|132|80|281|283|78|80|275|272|84|81
A1CQ2UL49E2TOR|214|210|124|120|450|422|110|82|279|298|66|85|435|460|62|87
A1CQ2UL49E2TOR|154|153|94|93|251|231|79|59|324|344|75|95|275|272|84|81
A1CQ2UL49E2TOR|271|277|125|131|380|362|110|92|301|315|75|89|435|460|62|87
A1CQ2UL49E2TOR|138|142|108|112|1716|1662|114|60|747|779|66|98|275|272|84|81
A1CQ2UL49E2TOR|155|167|99|111|350|313|127|90|999|1051|74|126|435|460|62|87
A1CQ2UL49E2TOR|157|177|105|125|581|570|90|79|269|293|70|94|275|272|84|81
A1CQ2UL49E2TOR|221|248|83|110|296|289|121|114|281|283|78|80|435|460|62|87
A1CQ2UL49E2TOR|1122|1081|130|89|2748|2722|122|96|279|298|66|85|275|272|84|81
A1CQ2UL49E2TOR|504|459|151|106|228|217|100|89|324|344|75|95|435|460|62|87
A1CQ2UL49E2TOR|155|187|122|154|274|218|136|80|301|315|75|89|275|272|84|81
A1CQ2UL49E2TOR|155|177|92|114|514|428|150|64|747|779|66|98|435|460|62|87
A1CQ2UL49E2TOR|131|168|90|127|277|268|104|95|999|1051|74|126|275|272|84|81
A1CQ2UL49E2TOR|845|810|125|90|476|441|101|66|269|293|70|94|435|460|62|87
A1CQ2UL49E2TOR|343|350|132|139|376|318|128|70|281|283|78|80|275|272|84|81
A1CQ2UL49E2TOR|348|347|136|135|209|204|107|102|279|298|66|85|435|460|62|87
A1CQ2UL49E2TOR|237|230|119|112|203|194|96|87|324|344|75|95|275|272|84|81
A1CQ2UL49E2TOR|869|844|161|136|750|753|119|122|301|315|75|89|435|460|62|87
A1CQ2UL49E2TOR|392|395|134|137|184|184|101|101|281|273|84|76
A1CQ2UL49E2TOR|263|273|141|151|695|589|181|75|317|286|129|98
A1CQ2UL49E2TOR|534|494|151|111|464|400|138|74|597|529|193|125
A1CQ2UL49E2TOR|229|262|128|161|169|148|105|84|258|291|70|103
A1CQ2UL49E2TOR|160|198|110|148|1367|1237|195|65|262|289|63|90
A1CQ2UL49E2TOR|347|374|154|181|191|207|112|128|271|298|74|101
A1CQ2UL49E2TOR|148|156|96|104|820|751|172|103|613|604|114|105
A1CQ2UL49E2TOR|246|238|137|129|817|720|181|84|281|273|84|76
A1CQ2UL49E2TOR|150|149|106|105|706|676|107|77|317|286|129|98
A1CQ2UL49E2TOR|6608|6579|140|111|473|418|147|92|597|529|193|125
A1CQ2UL49E2TOR|1056|1071|109|124|400|406|107|113|258|291|70|103
A1CQ2UL49E2TOR|180|181|87|88|1258|1224|129|95|262|289|63|90
A1CQ2UL49E2TOR|187|252|110|175|153|144|97|88|271|298|74|101
A1CQ2UL49E2TOR|156|178|117|139|217|204|99|86|613|604|114|105
A1CQ2UL49E2TOR|178|166|106|94|672|612|156|96|281|273|84|76
A1CQ2UL49E2TOR|717|656|178|117|244|222|114|92|317|286|129|98
A1CQ2UL49E2TOR|2429|2370|201|142|247|219|132|104|597|529|193|125
A1CQ2UL49E2TOR|176|188|127|139|2785|2729|144|88|258|291|70|103
A1CQ2UL49E2TOR|298|332|151|185|505|503|91|89|262|289|63|90
A1CQ2UL49E2TOR|1188|1110|198|120|184|184|101|101|271|298|74|101
A1CQ2UL49E2TOR|302|320|138|156|695|589|181|75|613|604|114|105
A1CQ2UL49E2TOR|204|210|132|138|464|400|138|74|281|273|84|76
A1CQ2UL49E2TOR|157|150|120|113|169|148|105|84|317|286|129|98
A1CQ2UL49E2TOR|6410|6330|161|81|1367|1237|195|65|597|529|193|125
A1CQ2UL49E2TOR|29783|29913|110|240|191|207|112|128|258|291|70|103
A1CQ2UL49E2TOR|138|159|89|110|274|248|124|98|470|494|90|114
A1CQ2UL49E2TOR|187|230|103|146|489|406|171|88|878|822|141|85
A1CQ2UL49E2TOR|239|234|153|148|525|465|154|94|420|479|75|134
A1CQ2UL49E2TOR|178|213|102|137|598|558|129|89|922|1000|83|161
A1CQ2UL49E2TOR|248|303|146|201|180|156|99|75|461|483|87|109
A1CQ2UL49E2TOR|428|473|122|167|269|236|115|82|12339|12386|91|138
A1CQ2UL49E2TOR|185|238|115|168|357|352|123|118|470|494|90|114
A1CQ2UL49E2TOR|183|222|115|154|925|892|131|98|878|822|141|85
A1CQ2UL49E2TOR|179|223|92|136|251|212|139|100|420|479|75|134
A1CQ2UL49E2TOR|255|308|114|167|208|169|129|90|922|1000|83|161
A1CQ2UL49E2TOR|127|135|91|99|280|240|136|96|461|483|87|109
A1CQ2UL49E2TOR|154|172|100|118|357|366|119|128|12339|12386|91|138
A1CQ2UL49E2TOR|171|196|94|119|609|574|126|91|470|494|90|114
A1CQ2UL49E2TOR|166|199|96|129|363|358|101|96|878|822|141|85
A1CQ2UL49E2TOR|10257|10204|140|87|253|237|89|73|420|479|75|134
A1CQ2UL49E2TOR|140|176|99|135|435|417|113|95|922|1000|83|161
A1CQ2UL49E2TOR|182|205|113|136|227|201|125|99|461|483|87|109
A1CQ2UL49E2TOR|245|246|134|135|185|174|114|103|12339|12386|91|138
A1CQ2UL49E2TOR|241|245|144|148|274|248|124|98|470|494|90|114
A1CQ2UL49E2TOR|374|370|145|141|489|406|171|88|878|822|141|85
A1CQ2UL49E2TOR|173|174|71|72|525|465|154|94|420|479|75|134
A1CQ2UL49E2TOR|248|294|114|160|598|558|129|89|922|1000|83|161
A1CQ2UL49E2TOR|178|185|124|131|180|156|99|75|461|483|87|109
A1CQ2UL49E2TOR|156|169|100|113|269|236|115|82|12339|12386|91|138
A1CQ2UL49E2TOR|209|226|140|157|357|352|123|118|470|494|90|114
A1CQ2UL49E2TOR|205|185|129|109|925|892|131|98|878|822|141|85
A1CQ2UL49E2TOR|146|150|125|129|251|212|139|100|420|479|75|134
A1CQ2UL49E2TOR|5603|5527|209|133|208|169|129|90|922|1000|83|161
A1CQ2UL49E2TOR|259|290|101|132|30970|30888|176|94|362|385|75|98|9229|9276|76|123
A1CQ2UL49E2TOR|223|244|95|116|274|235|124|85|492|535|65|108|473|519|82|128
A1CQ2UL49E2TOR|250|265|142|157|249|235|104|90|3705|3717|53|65|9229|9276|76|123
A1CQ2UL49E2TOR|220|255|104|139|409|391|112|94|495|520|128|153|473|519|82|128
A1CQ2UL49E2TOR|568|623|141|196|525|469|132|76|459|473|152|166|9229|9276|76|123
A1CQ2UL49E2TOR|229|290|108|169|811|771|120|80|1884|1876|75|67|473|519|82|128
A1CQ2UL49E2TOR|180|204|96|120|293|282|89|78|1066|1062|89|85|9229|9276|76|123
A1CQ2UL49E2TOR|184|236|99|151|1446|1407|128|89|2963|3047|47|131|473|519|82|128
A1CQ2UL49E2TOR|251|275|149|173|419|359|125|65|362|385|75|98|9229|9276|76|123
A1CQ2UL49E2TOR|218|239|116|137|392|352|113|73|492|535|65|108|473|519|82|128
A1CQ2UL49E2TOR|196|215|122|141|236|227|99|90|3705|3717|53|65|9229|9276|76|123
A1CQ2UL49E2TOR|178|216|105|143|342|326|114|98|495|520|128|153|473|519|82|128
A1CQ2UL49E2TOR|156|215|73|132|359|326|121|88|459|473|152|166|9229|9276|76|123
A1CQ2UL49E2TOR|208|242|108|142|334|297|128|91|1884|1876|75|67|473|519|82|128
A1CQ2UL49E2TOR|206|264|84|142|320|294|132|106|1066|1062|89|85|9229|9276|76|123
A1CQ2UL49E2TOR|157|185|97|125|414|379|116|81|2963|3047|47|131|473|519|82|128
A1CQ2UL49E2TOR|206|191|153|138|30970|30888|176|94|362|385|75|98|9229|9276|76|123
A1CQ2UL49E2TOR|185|196|116|127|274|235|124|85|492|535|65|108|473|519|82|128
A1CQ2UL49E2TOR|315|345|136|166|249|235|104|90|3705|3717|53|65|9229|9276|76|123
A1CQ2UL49E2TOR|162|192|90|120|409|391|112|94|495|520|128|153|473|519|82|128
A1CQ2UL49E2TOR|129|157|97|125|525|469|132|76|459|473|152|166|9229|9276|76|123
A1CQ2UL49E2TOR|150|171|92|113|811|771|120|80|1884|1876|75|67|473|519|82|128
A1CQ2UL49E2TOR|162|186|75|99|293|282|89|78|1066|1062|89|85|9229|9276|76|123
A1CQ2UL49E2TOR|134|147|109|122|1446|1407|128|89|2963|3047|47|131|473|519|82|128
A1CQ2UL49E2TOR|189|203|118|132|419|359|125|65|362|385|75|98|9229|9276|76|123
A1CQ2UL49E2TOR|171|190|99|118|392|352|113|73|492|535|65|108|473|519|82|128
A1CQ2UL49E2TOR|242|234|136|128|236|227|99|90|3705|3717|53|65|9229|9276|76|123
A1CSPFPDWCMWZA|64|40|96|72|120|128|80|88|176|192|71|87|72|95|97|120
A1CSPFPDWCMWZA|48|48|80|80|144|128|112|96|160|160|88|88|72|72|96|96
A1CSPFPDWCMWZA|96|64|96|64|144|128|104|88|152|199|65|112|72|114|128|170
A1CSPFPDWCMWZA|80|64|128|112|144|144|87|87|160|144|104|88|88|72|112|96
A1CSPFPDWCMWZA|72|72|88|88|127|120|103|96|104|39|104|39|72|88|96|112
A1CSPFPDWCMWZA|40|24|104|88|176|177|80|81|176|192|71|87|64|104|80|120
A1CSPFPDWCMWZA|65|24|120|79|176|176|88|88|160|160|88|88|64|72|104|112
A1CSPFPDWCMWZA|96|128|95|127|111|138|63|90|152|199|65|112|72|95|97|120
A1CSPFPDWCMWZA|89|24|144|79|160|128|128|96|160|144|104|88|72|72|96|96
A1CSPFPDWCMWZA|64|56|112|104|111|128|71|88|104|39|104|39|72|114|128|170
A1CSPFPDWCMWZA|63|39|103|79|424|400|104|80|176|192|71|87|88|72|112|96
A1CSPFPDWCMWZA|3000|3024|96|120|96|120|72|96|160|160|88|88|72|88|96|112
A1CSPFPDWCMWZA|81|40|128|87|104|144|64|104|152|199|65|112|64|104|80|120
A1CSPFPDWCMWZA|72|56|96|80|1152|1176|88|112|160|144|104|88|64|72|104|112
A1CSPFPDWCMWZA|56|40|104|88|119|168|63|112|104|39|104|39|72|95|97|120
A1CSPFPDWCMWZA|48|24|120|96|128|136|88|96|176|192|71|87|72|72|96|96
A1CSPFPDWCMWZA|48|56|80|88|223|216|119|112|160|160|88|88|72|114|128|170
A1CSPFPDWCMWZA|86|48|134|96|224|280|104|160|152|199|65|112|88|72|112|96
A1CSPFPDWCMWZA|48|17|103|72|128|144|88|104|160|144|104|88|72|88|96|112
A1CSPFPDWCMWZA|72|80|96|104|200|176|136|112|104|39|104|39|64|104|80|120
A1CSPFPDWCMWZA|55|64|95|104|184|168|120|104|176|192|71|87|64|72|104|112
A1CSPFPDWCMWZA|48|64|72|88|191|232|87|128|160|160|88|88|72|95|97|120
A1CSPFPDWCMWZA|64|56|120|112|216|216|96|96|152|199|65|112|72|72|96|96
A1CSPFPDWCMWZA|80|40|120|80|256|232|128|104|160|144|104|88|72|114|128|170
A1CSPFPDWCMWZA|48|40|112|104|199|216|63|80|104|39|104|39|88|72|112|96
A1CSPFPDWCMWZA|66|40|104|78|280|303|73|96|176|192|71|87|72|88|96|112
A1CSPFPDWCMWZA|71|72|95|96|104|104|103|103|160|160|88|88|64|104|80|120
A1CSPFPDWCMWZA|121|72|120|71|599|608|103|112|152|199|65|112|64|72|104|112
A1CSPFPDWCMWZA|40|40|80|80|120|128|80|88|160|144|104|88|72|95|97|120
A1CSPFPDWCMWZA|63|88|95|120|144|128|112|96|104|39|104|39|72|72|96|96
A1CSPFPDWCMWZA|105|97|81|73|144|128|104|88|176|192|71|87|72|114|128|170
A1CSPFPDWCMWZA|72|72|96|96|144|144|87|87|160|160|88|88|88|72|112|96
A1CSPFPDWCMWZA|199|168|127|96|127|120|103|96|152|199|65|112|72|88|96|112
A1CSPFPDWCMWZA|80|56|112|88|176|177|80|81|160|144|104|88|64|104|80|120
A1CSPFPDWCMWZA|64|40|104|80|176|176|88|88|104|39|104|39|64|72|104|112
A1CSPFPDWCMWZA|88|104|87|103|111|138|63|90|176|192|71|87|72|95|97|120
A1CSPFPDWCMWZA|64|56|88|80|144|160|80|96|160|159|97|96|97|79|97|79
A1CSPFPDWCMWZA|48|32|120|104|184|176|112|104|104|64|104|64|272|304|80|112
A1CSPFPDWCMWZA|72|48|112|88|160|184|80|104|88|56|120|88|113|88|112|87
A1CSPFPDWCMWZA|104|72|104|72|152|120|88|56|80|112|64|96|120|120|119|119
A1CSPFPDWCMWZA|32|32|96|96|151|144|95|88|81|64|80|63|97|79|97|79
A1CSPFPDWCMWZA|55|55|128|128|143|168|79|104|128|120|88|80|272|304|80|112
A1CSPFPDWCMWZA|40|48|104|112|160|152|104|96|104|104|72|72|113|88|112|87
A1CSPFPDWCMWZA|64|80|88|104|583|617|79|113|160|159|97|96|120|120|119|119
A1CSPFPDWCMWZA|64|48|112|96|167|200|79|112|104|64|104|64|97|79|97|79
A1CSPFPDWCMWZA|136|88|112|64|191|193|87|89|88|56|120|88|272|304|80|112
A1CSPFPDWCMWZA|209|216|112|119|895|872|87|64|80|112|64|96|113|88|112|87
A1CSPFPDWCMWZA|440|416|120|96|160|144|88|72|81|64|80|63|120|120|119|119
A1CSPFPDWCMWZA|73|72|104|103|224|264|80|120|128|120|88|80|97|79|97|79
A1CSPFPDWCMWZA|72|47|105|80|543|560|63|80|104|104|72|72|272|304|80|112
A1CSPFPDWCMWZA|81|87|81|87|200|168|112|80|160|159|97|96|113|88|112|87
A1CSPFPDWCMWZA|80|63|129|112|280|288|80|88|104|64|104|64|120|120|119|119
A1CSPFPDWCMWZA|48|16|120|88|192|192|104|104|88|56|120|88|97|79|97|79
